,HDAT,DayFl,harvDM_f_hay,n_cycle,texture,date,nyear_month_day,daytoflower,period
14636,2012-07-30,0,0.0,3,clayloam,2012-07-30,2001-07-30,,2011 - 2018
14637,2012-07-31,0,0.0,3,clayloam,2012-07-31,2001-07-31,,2011 - 2018
14638,2012-08-01,0,0.0,3,clayloam,2012-08-01,2001-08-01,,2011 - 2018
14639,2012-08-02,0,0.0,3,clayloam,2012-08-02,2001-08-02,,2011 - 2018
14640,2012-08-03,0,0.0,3,clayloam,2012-08-03,2001-08-03,,2011 - 2018
14641,2012-08-04,0,0.0,3,clayloam,2012-08-04,2001-08-04,,2011 - 2018
14642,2012-08-05,0,0.0,3,clayloam,2012-08-05,2001-08-05,,2011 - 2018
14643,2012-08-06,0,0.0,3,clayloam,2012-08-06,2001-08-06,,2011 - 2018
14644,2012-08-07,0,0.0,3,clayloam,2012-08-07,2001-08-07,,2011 - 2018
14645,2012-08-08,0,0.0,3,clayloam,2012-08-08,2001-08-08,,2011 - 2018
14646,2012-08-09,0,0.0,3,clayloam,2012-08-09,2001-08-9,,2011 - 2018
14647,2012-08-10,0,0.0,3,clayloam,2012-08-10,2001-08-10,,2011 - 2018
14648,2012-08-11,0,0.0,3,clayloam,2012-08-11,2001-08-11,,2011 - 2018
14649,2012-08-12,0,0.0,3,clayloam,2012-08-12,2001-08-12,,2011 - 2018
14650,2012-08-13,0,0.0,3,clayloam,2012-08-13,2001-08-13,,2011 - 2018
14651,2012-08-14,0,0.0,3,clayloam,2012-08-14,2001-08-14,,2011 - 2018
14652,2012-08-15,0,0.0,3,clayloam,2012-08-15,2001-08-15,,2011 - 2018
14653,2012-08-16,0,0.0,3,clayloam,2012-08-16,2001-08-16,,2011 - 2018
14654,2012-08-17,0,0.0,3,clayloam,2012-08-17,2001-08-17,,2011 - 2018
14655,2012-08-18,0,0.0,3,clayloam,2012-08-18,2001-08-18,,2011 - 2018
14656,2012-08-19,0,0.0,3,clayloam,2012-08-19,2001-08-19,,2011 - 2018
14657,2012-08-20,0,0.0,3,clayloam,2012-08-20,2001-08-20,,2011 - 2018
14658,2012-08-21,0,0.0,3,clayloam,2012-08-21,2001-08-21,,2011 - 2018
14659,2012-08-22,0,0.0,3,clayloam,2012-08-22,2001-08-22,,2011 - 2018
14660,2012-08-23,0,0.0,3,clayloam,2012-08-23,2001-08-23,,2011 - 2018
14661,2012-08-24,0,0.0,3,clayloam,2012-08-24,2001-08-24,,2011 - 2018
14662,2012-08-25,0,0.0,3,clayloam,2012-08-25,2001-08-25,,2011 - 2018
14663,2012-08-26,0,0.0,3,clayloam,2012-08-26,2001-08-26,,2011 - 2018
14664,2012-08-27,0,0.0,3,clayloam,2012-08-27,2001-08-27,,2011 - 2018
14665,2012-08-28,0,0.0,3,clayloam,2012-08-28,2001-08-28,,2011 - 2018
14666,2012-08-29,0,0.0,3,clayloam,2012-08-29,2001-08-29,,2011 - 2018
14667,2012-08-30,0,0.0,3,clayloam,2012-08-30,2001-08-30,,2011 - 2018
14668,2012-08-31,0,0.0,3,clayloam,2012-08-31,2001-08-31,,2011 - 2018
14669,2012-09-01,0,0.0,3,clayloam,2012-09-01,2001-9-01,,2011 - 2018
14670,2012-09-02,0,0.0,3,clayloam,2012-09-02,2001-9-02,,2011 - 2018
14671,2012-09-03,0,0.0,3,clayloam,2012-09-03,2001-9-03,,2011 - 2018
14672,2012-09-04,0,0.0,3,clayloam,2012-09-04,2001-9-04,,2011 - 2018
14673,2012-09-05,0,0.0,3,clayloam,2012-09-05,2001-9-05,,2011 - 2018
14674,2012-09-06,0,0.0,3,clayloam,2012-09-06,2001-9-06,,2011 - 2018
14675,2012-09-07,0,0.0,3,clayloam,2012-09-07,2001-9-07,,2011 - 2018
14676,2012-09-08,0,0.0,3,clayloam,2012-09-08,2001-9-08,,2011 - 2018
14677,2012-09-09,0,0.0,3,clayloam,2012-09-09,2001-9-9,,2011 - 2018
14678,2012-09-10,0,0.0,3,clayloam,2012-09-10,2001-9-10,,2011 - 2018
14679,2012-09-11,0,0.0,3,clayloam,2012-09-11,2001-9-11,,2011 - 2018
14680,2012-09-12,0,0.0,3,clayloam,2012-09-12,2001-9-12,,2011 - 2018
14681,2012-09-13,0,0.0,3,clayloam,2012-09-13,2001-9-13,,2011 - 2018
14682,2012-09-14,0,0.0,3,clayloam,2012-09-14,2001-9-14,,2011 - 2018
14683,2012-09-15,0,0.0,3,clayloam,2012-09-15,2001-9-15,,2011 - 2018
14684,2012-09-16,0,0.0,3,clayloam,2012-09-16,2001-9-16,,2011 - 2018
14685,2012-09-17,0,0.0,3,clayloam,2012-09-17,2001-9-17,,2011 - 2018
14686,2012-09-18,0,0.0,3,clayloam,2012-09-18,2001-9-18,,2011 - 2018
14687,2012-09-19,0,0.0,3,clayloam,2012-09-19,2001-9-19,,2011 - 2018
14688,2012-09-20,0,0.0,3,clayloam,2012-09-20,2001-9-20,,2011 - 2018
14689,2012-09-21,0,0.0,3,clayloam,2012-09-21,2001-9-21,,2011 - 2018
14690,2012-09-22,0,0.0,3,clayloam,2012-09-22,2001-9-22,,2011 - 2018
14691,2012-09-23,0,0.0,3,clayloam,2012-09-23,2001-9-23,,2011 - 2018
14692,2012-09-24,0,0.0,3,clayloam,2012-09-24,2001-9-24,,2011 - 2018
14693,2012-09-25,0,0.0,3,clayloam,2012-09-25,2001-9-25,,2011 - 2018
14694,2012-09-26,0,0.0,3,clayloam,2012-09-26,2001-9-26,,2011 - 2018
14695,2012-09-27,0,0.0,3,clayloam,2012-09-27,2001-9-27,,2011 - 2018
14696,2012-09-28,0,0.0,3,clayloam,2012-09-28,2001-9-28,,2011 - 2018
14697,2012-09-29,0,0.0,3,clayloam,2012-09-29,2001-9-29,,2011 - 2018
14698,2012-09-30,0,0.0,3,clayloam,2012-09-30,2001-9-30,,2011 - 2018
14699,2012-10-01,0,0.0,3,clayloam,2012-10-01,2001-10-01,,2011 - 2018
14700,2012-10-02,0,0.0,3,clayloam,2012-10-02,2001-10-02,,2011 - 2018
14701,2012-10-03,0,0.0,3,clayloam,2012-10-03,2001-10-03,,2011 - 2018
14702,2012-10-04,0,0.0,3,clayloam,2012-10-04,2001-10-04,,2011 - 2018
14703,2012-10-05,0,0.0,3,clayloam,2012-10-05,2001-10-05,,2011 - 2018
14704,2012-10-06,0,0.0,3,clayloam,2012-10-06,2001-10-06,,2011 - 2018
14705,2012-10-07,0,0.0,3,clayloam,2012-10-07,2001-10-07,,2011 - 2018
14706,2012-10-08,0,0.0,3,clayloam,2012-10-08,2001-10-08,,2011 - 2018
14707,2012-10-09,0,0.0,3,clayloam,2012-10-09,2001-10-9,,2011 - 2018
14708,2012-10-10,0,0.0,3,clayloam,2012-10-10,2001-10-10,,2011 - 2018
14709,2012-10-11,0,0.0,3,clayloam,2012-10-11,2001-10-11,,2011 - 2018
14710,2012-10-12,0,0.0,3,clayloam,2012-10-12,2001-10-12,,2011 - 2018
14711,2012-10-13,0,0.0,3,clayloam,2012-10-13,2001-10-13,,2011 - 2018
14712,2012-10-14,0,0.0,3,clayloam,2012-10-14,2001-10-14,,2011 - 2018
14713,2012-10-15,0,0.0,3,clayloam,2012-10-15,2001-10-15,,2011 - 2018
14714,2012-10-16,0,0.0,3,clayloam,2012-10-16,2001-10-16,,2011 - 2018
14715,2012-10-17,0,0.0,3,clayloam,2012-10-17,2001-10-17,,2011 - 2018
14716,2012-10-18,0,0.0,3,clayloam,2012-10-18,2001-10-18,,2011 - 2018
14717,2012-10-19,0,0.0,3,clayloam,2012-10-19,2001-10-19,,2011 - 2018
14718,2012-10-20,0,0.0,3,clayloam,2012-10-20,2001-10-20,,2011 - 2018
14719,2012-10-21,0,0.0,3,clayloam,2012-10-21,2001-10-21,,2011 - 2018
14720,2012-10-22,0,0.0,3,clayloam,2012-10-22,2001-10-22,,2011 - 2018
14721,2012-10-23,0,0.0,3,clayloam,2012-10-23,2001-10-23,,2011 - 2018
14722,2012-10-24,0,0.0,3,clayloam,2012-10-24,2001-10-24,,2011 - 2018
14723,2012-10-25,0,0.0,3,clayloam,2012-10-25,2001-10-25,,2011 - 2018
14724,2012-10-26,0,0.0,3,clayloam,2012-10-26,2001-10-26,,2011 - 2018
14725,2012-10-27,0,0.0,3,clayloam,2012-10-27,2001-10-27,,2011 - 2018
14726,2012-10-28,0,0.0,3,clayloam,2012-10-28,2001-10-28,,2011 - 2018
14727,2012-10-29,0,0.0,3,clayloam,2012-10-29,2001-10-29,,2011 - 2018
14728,2012-10-30,0,0.0,3,clayloam,2012-10-30,2001-10-30,,2011 - 2018
14729,2012-10-31,0,0.0,3,clayloam,2012-10-31,2001-10-31,,2011 - 2018
14730,2012-11-01,0,0.0,3,clayloam,2012-11-01,2001-11-01,,2011 - 2018
14731,2012-11-02,0,0.0,3,clayloam,2012-11-02,2001-11-02,,2011 - 2018
14732,2012-11-03,0,0.0,3,clayloam,2012-11-03,2001-11-03,,2011 - 2018
14733,2012-11-04,0,0.0,3,clayloam,2012-11-04,2001-11-04,,2011 - 2018
14734,2012-11-05,0,0.0,3,clayloam,2012-11-05,2001-11-05,,2011 - 2018
14735,2012-11-06,0,0.0,3,clayloam,2012-11-06,2001-11-06,,2011 - 2018
14736,2012-11-07,0,0.0,3,clayloam,2012-11-07,2001-11-07,,2011 - 2018
14737,2012-11-08,0,0.0,3,clayloam,2012-11-08,2001-11-08,,2011 - 2018
14738,2012-11-09,0,0.0,3,clayloam,2012-11-09,2001-11-9,,2011 - 2018
14739,2012-11-10,0,0.0,3,clayloam,2012-11-10,2001-11-10,,2011 - 2018
14740,2012-11-11,0,0.0,3,clayloam,2012-11-11,2001-11-11,,2011 - 2018
14741,2012-11-12,0,0.0,3,clayloam,2012-11-12,2001-11-12,,2011 - 2018
14742,2012-11-13,0,0.0,3,clayloam,2012-11-13,2001-11-13,,2011 - 2018
14743,2012-11-14,0,0.0,3,clayloam,2012-11-14,2001-11-14,,2011 - 2018
14744,2012-11-15,0,0.0,3,clayloam,2012-11-15,2001-11-15,,2011 - 2018
14745,2012-11-16,0,0.0,3,clayloam,2012-11-16,2001-11-16,,2011 - 2018
14746,2012-11-17,0,0.0,3,clayloam,2012-11-17,2001-11-17,,2011 - 2018
14747,2012-11-18,0,0.0,3,clayloam,2012-11-18,2001-11-18,,2011 - 2018
14748,2012-11-19,0,0.0,3,clayloam,2012-11-19,2001-11-19,,2011 - 2018
14749,2012-11-20,0,0.0,3,clayloam,2012-11-20,2001-11-20,,2011 - 2018
14750,2012-11-21,0,0.0,3,clayloam,2012-11-21,2001-11-21,,2011 - 2018
14751,2012-11-22,0,0.0,3,clayloam,2012-11-22,2001-11-22,,2011 - 2018
14752,2012-11-23,0,0.0,3,clayloam,2012-11-23,2001-11-23,,2011 - 2018
14753,2012-11-24,0,0.0,3,clayloam,2012-11-24,2001-11-24,,2011 - 2018
14754,2012-11-25,0,0.0,3,clayloam,2012-11-25,2001-11-25,,2011 - 2018
14755,2012-11-26,0,0.0,3,clayloam,2012-11-26,2001-11-26,,2011 - 2018
14756,2012-11-27,0,0.0,3,clayloam,2012-11-27,2001-11-27,,2011 - 2018
14757,2012-11-28,0,0.0,3,clayloam,2012-11-28,2001-11-28,,2011 - 2018
14758,2012-11-29,0,0.0,3,clayloam,2012-11-29,2001-11-29,,2011 - 2018
14759,2012-11-30,0,0.0,3,clayloam,2012-11-30,2001-11-30,,2011 - 2018
14760,2012-12-01,0,0.0,3,clayloam,2012-12-01,2001-12-01,,2011 - 2018
14761,2012-12-02,0,0.0,3,clayloam,2012-12-02,2001-12-02,,2011 - 2018
14762,2012-12-03,0,0.0,3,clayloam,2012-12-03,2001-12-03,,2011 - 2018
14763,2012-12-04,0,0.0,3,clayloam,2012-12-04,2001-12-04,,2011 - 2018
14764,2012-12-05,0,0.0,3,clayloam,2012-12-05,2001-12-05,,2011 - 2018
14765,2012-12-06,0,0.0,3,clayloam,2012-12-06,2001-12-06,,2011 - 2018
14766,2012-12-07,0,0.0,3,clayloam,2012-12-07,2001-12-07,,2011 - 2018
14767,2012-12-08,0,0.0,3,clayloam,2012-12-08,2001-12-08,,2011 - 2018
14768,2012-12-09,0,0.0,3,clayloam,2012-12-09,2001-12-9,,2011 - 2018
14769,2012-12-10,0,0.0,3,clayloam,2012-12-10,2001-12-10,,2011 - 2018
14770,2012-12-11,0,0.0,3,clayloam,2012-12-11,2001-12-11,,2011 - 2018
14771,2012-12-12,0,0.0,3,clayloam,2012-12-12,2001-12-12,,2011 - 2018
14772,2012-12-13,0,0.0,3,clayloam,2012-12-13,2001-12-13,,2011 - 2018
14773,2012-12-14,0,0.0,3,clayloam,2012-12-14,2001-12-14,,2011 - 2018
14774,2012-12-15,0,0.0,3,clayloam,2012-12-15,2001-12-15,,2011 - 2018
14775,2012-12-16,0,0.0,3,clayloam,2012-12-16,2001-12-16,,2011 - 2018
14776,2012-12-17,0,0.0,3,clayloam,2012-12-17,2001-12-17,,2011 - 2018
14777,2012-12-18,0,0.0,3,clayloam,2012-12-18,2001-12-18,,2011 - 2018
14778,2012-12-19,0,0.0,3,clayloam,2012-12-19,2001-12-19,,2011 - 2018
14779,2012-12-20,0,0.0,3,clayloam,2012-12-20,2001-12-20,,2011 - 2018
14780,2012-12-21,0,0.0,3,clayloam,2012-12-21,2001-12-21,,2011 - 2018
14781,2012-12-22,0,0.0,3,clayloam,2012-12-22,2001-12-22,,2011 - 2018
14782,2012-12-23,0,0.0,3,clayloam,2012-12-23,2001-12-23,,2011 - 2018
14783,2012-12-24,0,0.0,3,clayloam,2012-12-24,2001-12-24,,2011 - 2018
14784,2012-12-25,0,0.0,3,clayloam,2012-12-25,2001-12-25,,2011 - 2018
14785,2012-12-26,0,0.0,3,clayloam,2012-12-26,2001-12-26,,2011 - 2018
14786,2012-12-27,0,0.0,3,clayloam,2012-12-27,2001-12-27,,2011 - 2018
14787,2012-12-28,0,0.0,3,clayloam,2012-12-28,2001-12-28,,2011 - 2018
14788,2012-12-29,0,0.0,3,clayloam,2012-12-29,2001-12-29,,2011 - 2018
14789,2012-12-30,0,0.0,3,clayloam,2012-12-30,2001-12-30,,2011 - 2018
14790,2012-12-31,0,0.0,3,clayloam,2012-12-31,2001-12-31,,2011 - 2018
14791,2013-01-01,0,0.0,3,clayloam,2013-01-01,2002-01-01,,2011 - 2018
14792,2013-01-02,0,0.0,3,clayloam,2013-01-02,2002-01-02,,2011 - 2018
14793,2013-01-03,0,0.0,3,clayloam,2013-01-03,2002-01-03,,2011 - 2018
14794,2013-01-04,0,0.0,3,clayloam,2013-01-04,2002-01-04,,2011 - 2018
14795,2013-01-05,0,0.0,3,clayloam,2013-01-05,2002-01-05,,2011 - 2018
14796,2013-01-06,0,0.0,3,clayloam,2013-01-06,2002-01-06,,2011 - 2018
14797,2013-01-07,0,0.0,3,clayloam,2013-01-07,2002-01-07,,2011 - 2018
14798,2013-01-08,0,0.0,3,clayloam,2013-01-08,2002-01-08,,2011 - 2018
14799,2013-01-09,0,0.0,3,clayloam,2013-01-09,2002-01-9,,2011 - 2018
14800,2013-01-10,0,0.0,3,clayloam,2013-01-10,2002-01-10,,2011 - 2018
14801,2013-01-11,0,0.0,3,clayloam,2013-01-11,2002-01-11,,2011 - 2018
14802,2013-01-12,0,0.0,3,clayloam,2013-01-12,2002-01-12,,2011 - 2018
14803,2013-01-13,0,0.0,3,clayloam,2013-01-13,2002-01-13,,2011 - 2018
14804,2013-01-14,0,0.0,3,clayloam,2013-01-14,2002-01-14,,2011 - 2018
14805,2013-01-15,0,0.0,3,clayloam,2013-01-15,2002-01-15,,2011 - 2018
14806,2013-01-16,0,0.0,3,clayloam,2013-01-16,2002-01-16,,2011 - 2018
14807,2013-01-17,0,0.0,3,clayloam,2013-01-17,2002-01-17,,2011 - 2018
14808,2013-01-18,0,0.0,3,clayloam,2013-01-18,2002-01-18,,2011 - 2018
14809,2013-01-19,0,0.0,3,clayloam,2013-01-19,2002-01-19,,2011 - 2018
14810,2013-01-20,0,0.0,3,clayloam,2013-01-20,2002-01-20,,2011 - 2018
14811,2013-01-21,0,0.0,3,clayloam,2013-01-21,2002-01-21,,2011 - 2018
14812,2013-01-22,0,0.0,3,clayloam,2013-01-22,2002-01-22,,2011 - 2018
14813,2013-01-23,0,0.0,3,clayloam,2013-01-23,2002-01-23,,2011 - 2018
14814,2013-01-24,0,0.0,3,clayloam,2013-01-24,2002-01-24,,2011 - 2018
14815,2013-01-25,0,0.0,3,clayloam,2013-01-25,2002-01-25,,2011 - 2018
14816,2013-01-26,0,0.0,3,clayloam,2013-01-26,2002-01-26,,2011 - 2018
14817,2013-01-27,0,0.0,3,clayloam,2013-01-27,2002-01-27,,2011 - 2018
14818,2013-01-28,0,0.0,3,clayloam,2013-01-28,2002-01-28,,2011 - 2018
14819,2013-01-29,0,0.0,3,clayloam,2013-01-29,2002-01-29,,2011 - 2018
14820,2013-01-30,0,0.0,3,clayloam,2013-01-30,2002-01-30,,2011 - 2018
14821,2013-01-31,0,0.0,3,clayloam,2013-01-31,2002-01-31,,2011 - 2018
14822,2013-02-01,0,0.0,3,clayloam,2013-02-01,2002-02-01,,2011 - 2018
14823,2013-02-02,0,0.0,3,clayloam,2013-02-02,2002-02-02,,2011 - 2018
14824,2013-02-03,0,0.0,3,clayloam,2013-02-03,2002-02-03,,2011 - 2018
14825,2013-02-04,0,0.0,3,clayloam,2013-02-04,2002-02-04,,2011 - 2018
14826,2013-02-05,0,0.0,3,clayloam,2013-02-05,2002-02-05,,2011 - 2018
14827,2013-02-06,0,0.0,3,clayloam,2013-02-06,2002-02-06,,2011 - 2018
14828,2013-02-07,0,0.0,3,clayloam,2013-02-07,2002-02-07,,2011 - 2018
14829,2013-02-08,0,0.0,3,clayloam,2013-02-08,2002-02-08,,2011 - 2018
14830,2013-02-09,0,0.0,3,clayloam,2013-02-09,2002-02-9,,2011 - 2018
14831,2013-02-10,0,0.0,3,clayloam,2013-02-10,2002-02-10,,2011 - 2018
14832,2013-02-11,0,0.0,3,clayloam,2013-02-11,2002-02-11,,2011 - 2018
14833,2013-02-12,0,0.0,3,clayloam,2013-02-12,2002-02-12,,2011 - 2018
14834,2013-02-13,0,0.0,3,clayloam,2013-02-13,2002-02-13,,2011 - 2018
14835,2013-02-14,0,0.0,3,clayloam,2013-02-14,2002-02-14,,2011 - 2018
14836,2013-02-15,0,0.0,3,clayloam,2013-02-15,2002-02-15,,2011 - 2018
14837,2013-02-16,0,0.0,3,clayloam,2013-02-16,2002-02-16,,2011 - 2018
14838,2013-02-17,0,0.0,3,clayloam,2013-02-17,2002-02-17,,2011 - 2018
14839,2013-02-18,0,0.0,3,clayloam,2013-02-18,2002-02-18,,2011 - 2018
14840,2013-02-19,0,0.0,3,clayloam,2013-02-19,2002-02-19,,2011 - 2018
14841,2013-02-20,0,0.0,3,clayloam,2013-02-20,2002-02-20,,2011 - 2018
14842,2013-02-21,0,0.0,3,clayloam,2013-02-21,2002-02-21,,2011 - 2018
14843,2013-02-22,0,0.0,3,clayloam,2013-02-22,2002-02-22,,2011 - 2018
14844,2013-02-23,0,0.0,3,clayloam,2013-02-23,2002-02-23,,2011 - 2018
14845,2013-02-24,0,0.0,3,clayloam,2013-02-24,2002-02-24,,2011 - 2018
14846,2013-02-25,0,0.0,3,clayloam,2013-02-25,2002-02-25,,2011 - 2018
14847,2013-02-26,0,0.0,3,clayloam,2013-02-26,2002-02-26,,2011 - 2018
14848,2013-02-27,0,0.0,3,clayloam,2013-02-27,2002-02-27,,2011 - 2018
14849,2013-02-28,0,0.0,3,clayloam,2013-02-28,2002-02-28,,2011 - 2018
14850,2013-03-01,0,0.0,3,clayloam,2013-03-01,2002-03-01,,2011 - 2018
14851,2013-03-02,0,0.0,3,clayloam,2013-03-02,2002-03-02,,2011 - 2018
14852,2013-03-03,0,0.0,3,clayloam,2013-03-03,2002-03-03,,2011 - 2018
14853,2013-03-04,0,0.0,3,clayloam,2013-03-04,2002-03-04,,2011 - 2018
14854,2013-03-05,0,0.0,3,clayloam,2013-03-05,2002-03-05,,2011 - 2018
14855,2013-03-06,0,0.0,3,clayloam,2013-03-06,2002-03-06,,2011 - 2018
14856,2013-03-07,0,0.0,3,clayloam,2013-03-07,2002-03-07,,2011 - 2018
14857,2013-03-08,0,0.0,3,clayloam,2013-03-08,2002-03-08,,2011 - 2018
14858,2013-03-09,0,0.0,3,clayloam,2013-03-09,2002-03-9,,2011 - 2018
14859,2013-03-10,0,0.0,3,clayloam,2013-03-10,2002-03-10,,2011 - 2018
14860,2013-03-11,0,0.0,3,clayloam,2013-03-11,2002-03-11,,2011 - 2018
14861,2013-03-12,0,0.0,3,clayloam,2013-03-12,2002-03-12,,2011 - 2018
14862,2013-03-13,0,0.0,3,clayloam,2013-03-13,2002-03-13,,2011 - 2018
14863,2013-03-14,0,0.0,3,clayloam,2013-03-14,2002-03-14,,2011 - 2018
14864,2013-03-15,0,0.0,3,clayloam,2013-03-15,2002-03-15,,2011 - 2018
14865,2013-03-16,0,0.0,3,clayloam,2013-03-16,2002-03-16,,2011 - 2018
14866,2013-03-17,0,0.0,3,clayloam,2013-03-17,2002-03-17,,2011 - 2018
14867,2013-03-18,0,0.0,3,clayloam,2013-03-18,2002-03-18,,2011 - 2018
14868,2013-03-19,0,0.0,3,clayloam,2013-03-19,2002-03-19,,2011 - 2018
14869,2013-03-20,0,0.0,3,clayloam,2013-03-20,2002-03-20,,2011 - 2018
14870,2013-03-21,0,0.0,3,clayloam,2013-03-21,2002-03-21,,2011 - 2018
14871,2013-03-22,1,0.0,3,clayloam,2013-03-22,2002-03-22,937.0,2011 - 2018
14872,2013-03-23,0,0.0,3,clayloam,2013-03-23,2002-03-23,,2011 - 2018
14873,2013-03-24,0,0.0,3,clayloam,2013-03-24,2002-03-24,,2011 - 2018
14874,2013-03-25,0,0.0,3,clayloam,2013-03-25,2002-03-25,,2011 - 2018
14875,2013-03-26,0,0.0,3,clayloam,2013-03-26,2002-03-26,,2011 - 2018
14876,2013-03-27,0,0.0,3,clayloam,2013-03-27,2002-03-27,,2011 - 2018
14877,2013-03-28,0,0.0,3,clayloam,2013-03-28,2002-03-28,,2011 - 2018
14878,2013-03-29,0,0.0,3,clayloam,2013-03-29,2002-03-29,,2011 - 2018
14879,2013-03-30,0,0.0,3,clayloam,2013-03-30,2002-03-30,,2011 - 2018
14880,2013-03-31,0,0.0,3,clayloam,2013-03-31,2002-03-31,,2011 - 2018
14881,2013-04-01,0,0.0,3,clayloam,2013-04-01,2002-04-01,,2011 - 2018
14882,2013-04-02,0,0.0,3,clayloam,2013-04-02,2002-04-02,,2011 - 2018
14883,2013-04-03,0,0.0,3,clayloam,2013-04-03,2002-04-03,,2011 - 2018
14884,2013-04-04,0,0.0,3,clayloam,2013-04-04,2002-04-04,,2011 - 2018
14885,2013-04-05,0,0.0,3,clayloam,2013-04-05,2002-04-05,,2011 - 2018
14886,2013-04-06,0,0.0,3,clayloam,2013-04-06,2002-04-06,,2011 - 2018
14887,2013-04-07,0,0.0,3,clayloam,2013-04-07,2002-04-07,,2011 - 2018
14888,2013-04-08,0,0.0,3,clayloam,2013-04-08,2002-04-08,,2011 - 2018
14889,2013-04-09,0,0.0,3,clayloam,2013-04-09,2002-04-9,,2011 - 2018
14890,2013-04-10,0,0.0,3,clayloam,2013-04-10,2002-04-10,,2011 - 2018
14891,2013-04-11,0,0.0,3,clayloam,2013-04-11,2002-04-11,,2011 - 2018
14892,2013-04-12,0,0.0,3,clayloam,2013-04-12,2002-04-12,,2011 - 2018
14893,2013-04-13,0,0.0,3,clayloam,2013-04-13,2002-04-13,,2011 - 2018
14894,2013-04-14,0,0.0,3,clayloam,2013-04-14,2002-04-14,,2011 - 2018
14895,2013-04-15,0,0.0,3,clayloam,2013-04-15,2002-04-15,,2011 - 2018
14896,2013-04-16,0,0.0,3,clayloam,2013-04-16,2002-04-16,,2011 - 2018
14897,2013-04-17,0,0.0,3,clayloam,2013-04-17,2002-04-17,,2011 - 2018
14898,2013-04-18,0,0.0,3,clayloam,2013-04-18,2002-04-18,,2011 - 2018
14899,2013-04-19,0,0.0,3,clayloam,2013-04-19,2002-04-19,,2011 - 2018
14900,2013-04-20,0,0.0,3,clayloam,2013-04-20,2002-04-20,,2011 - 2018
14901,2013-04-21,0,0.0,3,clayloam,2013-04-21,2002-04-21,,2011 - 2018
14902,2013-04-22,0,0.0,3,clayloam,2013-04-22,2002-04-22,,2011 - 2018
14903,2013-04-23,0,0.0,3,clayloam,2013-04-23,2002-04-23,,2011 - 2018
14904,2013-04-24,0,0.0,3,clayloam,2013-04-24,2002-04-24,,2011 - 2018
14905,2013-04-25,0,0.0,3,clayloam,2013-04-25,2002-04-25,,2011 - 2018
14906,2013-04-26,0,0.0,3,clayloam,2013-04-26,2002-04-26,,2011 - 2018
14907,2013-04-27,0,0.0,3,clayloam,2013-04-27,2002-04-27,,2011 - 2018
14908,2013-04-28,0,0.0,3,clayloam,2013-04-28,2002-04-28,,2011 - 2018
14909,2013-04-29,0,0.0,3,clayloam,2013-04-29,2002-04-29,,2011 - 2018
14910,2013-04-30,0,0.0,3,clayloam,2013-04-30,2002-04-30,,2011 - 2018
14911,2013-05-01,0,0.0,3,clayloam,2013-05-01,2002-05-01,,2011 - 2018
14912,2013-05-02,0,0.0,3,clayloam,2013-05-02,2002-05-02,,2011 - 2018
14913,2013-05-03,0,0.0,3,clayloam,2013-05-03,2002-05-03,,2011 - 2018
14914,2013-05-04,0,0.0,3,clayloam,2013-05-04,2002-05-04,,2011 - 2018
14915,2013-05-05,0,0.0,3,clayloam,2013-05-05,2002-05-05,,2011 - 2018
14916,2013-05-06,0,0.0,3,clayloam,2013-05-06,2002-05-06,,2011 - 2018
14917,2013-05-07,0,0.0,3,clayloam,2013-05-07,2002-05-07,,2011 - 2018
14918,2013-05-08,0,0.0,3,clayloam,2013-05-08,2002-05-08,,2011 - 2018
14919,2013-05-09,0,0.0,3,clayloam,2013-05-09,2002-05-9,,2011 - 2018
14920,2013-05-10,0,0.0,3,clayloam,2013-05-10,2002-05-10,,2011 - 2018
14921,2013-05-11,0,0.0,3,clayloam,2013-05-11,2002-05-11,,2011 - 2018
14922,2013-05-12,0,0.0,3,clayloam,2013-05-12,2002-05-12,,2011 - 2018
14923,2013-05-13,0,0.0,3,clayloam,2013-05-13,2002-05-13,,2011 - 2018
14924,2013-05-14,0,0.0,3,clayloam,2013-05-14,2002-05-14,,2011 - 2018
14925,2013-05-15,0,0.0,3,clayloam,2013-05-15,2002-05-15,,2011 - 2018
14926,2013-05-16,0,0.0,3,clayloam,2013-05-16,2002-05-16,,2011 - 2018
14927,2013-05-17,0,0.0,3,clayloam,2013-05-17,2002-05-17,,2011 - 2018
14928,2013-05-18,0,0.0,3,clayloam,2013-05-18,2002-05-18,,2011 - 2018
14929,2013-05-19,0,0.0,3,clayloam,2013-05-19,2002-05-19,,2011 - 2018
14930,2013-05-20,0,0.0,3,clayloam,2013-05-20,2002-05-20,,2011 - 2018
14931,2013-05-21,0,0.0,3,clayloam,2013-05-21,2002-05-21,,2011 - 2018
14932,2013-05-22,0,0.0,3,clayloam,2013-05-22,2002-05-22,,2011 - 2018
14933,2013-05-23,0,0.0,3,clayloam,2013-05-23,2002-05-23,,2011 - 2018
14934,2013-05-24,0,0.0,3,clayloam,2013-05-24,2002-05-24,,2011 - 2018
14935,2013-05-25,0,0.0,3,clayloam,2013-05-25,2002-05-25,,2011 - 2018
14936,2013-05-26,0,0.0,3,clayloam,2013-05-26,2002-05-26,,2011 - 2018
14937,2013-05-27,0,0.0,3,clayloam,2013-05-27,2002-05-27,,2011 - 2018
14938,2013-05-28,0,0.0,3,clayloam,2013-05-28,2002-05-28,,2011 - 2018
